1918;02;16;FI;24;11;05;08;54
1918;02;16;MI;09;51;49;62;84
1918;02;16;NA;69;63;61;10;79
1918;02;16;PA;29;90;20;62;36
1918;02;16;RM;60;26;82;30;14
1918;02;16;TO;27;85;07;67;53
1918;02;16;VE;61;09;03;74;08
1918;02;23;BA;61;22;77;17;74
1918;02;23;FI;68;42;83;25;79
1918;02;23;MI;76;07;89;15;69
1918;02;23;NA;61;25;87;69;84
1918;02;23;PA;38;70;52;45;50
1918;02;23;RM;47;21;89;38;64
1918;02;23;TO;28;79;16;57;50
1918;02;23;VE;35;43;36;73;20
1918;03;02;BA;11;16;66;34;53
1918;03;02;FI;17;38;27;34;08
1918;03;02;MI;58;48;62;08;41
1918;03;02;NA;30;42;23;85;33
1918;03;02;PA;47;18;70;42;78
1918;03;02;RM;34;31;83;46;51
1918;03;02;TO;61;49;15;62;08
1918;03;02;VE;23;15;74;46;42
1918;03;09;BA;15;17;53;72;82
1918;03;09;FI;17;05;24;82;77
1918;03;09;MI;38;35;60;11;46
1918;03;09;NA;75;46;36;83;71
1918;03;09;PA;84;64;05;78;09
1918;03;09;RM;06;75;67;58;37
1918;03;09;TO;24;70;72;25;22
1918;03;09;VE;56;08;12;77;55
1918;03;16;BA;55;28;41;16;74
1918;03;16;FI;47;73;88;29;54
1918;03;16;MI;38;23;34;50;30
1918;03;16;NA;42;14;66;90;86
1918;03;16;PA;28;69;01;90;84
1918;03;16;RM;09;85;52;82;29
1918;03;16;TO;49;89;66;39;86
1918;03;16;VE;34;03;88;84;41
1918;03;23;BA;85;63;18;31;17
1918;03;23;FI;88;49;22;37;44
1918;03;23;MI;67;24;43;72;17
1918;03;23;NA;57;27;67;17;53
1918;03;23;PA;03;02;52;33;63
1918;03;23;RM;82;18;41;21;49
1918;03;23;TO;19;68;43;78;15
1918;03;23;VE;20;53;62;59;12
1918;03;30;BA;87;79;27;59;38
1918;03;30;FI;83;42;12;89;21
1918;03;30;MI;33;87;48;78;46
1918;03;30;NA;06;03;45;28;18
1918;03;30;PA;17;32;40;20;33
1918;03;30;RM;84;23;19;07;16
1918;03;30;TO;72;09;13;43;20
1918;03;30;VE;06;73;51;02;56
1918;04;06;BA;37;07;53;46;21
1918;04;06;FI;53;06;26;41;56
1918;04;06;MI;01;13;18;75;57
1918;04;06;NA;70;47;78;81;90
1918;04;06;PA;11;28;36;46;65
1918;04;06;RM;22;68;69;67;04
1918;04;06;TO;45;46;14;13;15
1918;04;06;VE;55;78;17;08;59
1918;04;13;BA;27;69;53;83;50
1918;04;13;FI;43;17;69;54;32
1918;04;13;MI;05;39;08;89;19
1918;04;13;NA;15;65;18;84;83
1918;04;13;PA;19;08;61;24;01
1918;04;13;RM;06;70;79;55;25
1918;04;13;TO;70;62;44;80;83
1918;04;13;VE;09;25;36;48;68
1918;04;20;BA;72;01;25;33;83
1918;04;20;FI;49;38;02;48;45
1918;04;20;MI;85;01;84;45;55
1918;04;20;NA;37;76;28;38;23
1918;04;20;PA;47;78;74;82;21
1918;04;20;RM;38;62;50;63;56
1918;04;20;TO;14;39;25;34;88
1918;04;20;VE;89;40;30;28;19
1918;04;27;BA;57;75;53;35;59
1918;04;27;FI;38;87;02;19;83
1918;04;27;MI;41;80;68;19;57
1918;04;27;NA;37;06;65;30;33
1918;04;27;PA;27;14;86;72;56
1918;04;27;RM;13;68;27;37;59
1918;04;27;TO;28;40;82;15;90
1918;04;27;VE;78;74;44;13;61
1918;05;04;BA;74;07;65;73;38
1918;05;04;FI;18;36;29;58;06
1918;05;04;MI;12;08;45;51;29
1918;05;04;NA;63;85;43;59;79
1918;05;04;PA;12;87;05;82;57
1918;05;04;RM;50;15;80;18;69
1918;05;04;TO;70;18;51;59;48
1918;05;04;VE;35;04;34;58;57
1918;05;11;BA;58;24;83;49;60
1918;05;11;FI;01;64;44;11;13
1918;05;11;MI;15;78;20;18;62
1918;05;11;NA;41;57;67;05;15
1918;05;11;PA;18;09;20;06;70
1918;05;11;RM;71;45;86;37;34
1918;05;11;TO;63;25;78;32;89
1918;05;11;VE;74;35;07;31;20
1918;05;18;BA;09;53;16;82;25
1918;05;18;FI;66;03;89;87;64
1918;05;18;MI;67;36;34;77;22
1918;05;18;NA;47;13;05;26;90
1918;05;18;PA;13;16;90;05;11
1918;05;18;RM;51;06;74;48;71
1918;05;18;TO;72;01;21;27;53
1918;05;18;VE;08;46;60;04;64
1918;05;25;BA;19;88;22;48;41
1918;05;25;FI;33;06;66;27;03
1918;05;25;MI;55;46;40;68;04
1918;05;25;NA;37;80;43;54;39
1918;05;25;PA;83;31;33;78;62
1918;05;25;RM;74;17;52;90;25
1918;05;25;TO;43;04;44;70;85
1918;05;25;VE;69;70;78;10;66
1918;06;01;BA;62;57;67;36;72
1918;06;01;FI;62;50;18;79;25
1918;06;01;MI;51;60;47;48;19
1918;06;01;NA;67;49;83;73;57
1918;06;01;PA;60;48;86;72;49
1918;06;01;RM;84;47;20;14;22
1918;06;01;TO;08;70;16;77;68
1918;06;01;VE;05;83;18;90;34
1918;06;08;BA;65;45;66;81;52
1918;06;08;FI;61;38;30;18;54
1918;06;08;MI;59;16;06;13;02
1918;06;08;NA;13;81;11;89;56
1918;06;08;PA;84;74;40;04;81
1918;06;08;RM;05;90;04;03;87
1918;06;08;TO;12;53;61;59;36
1918;06;08;VE;73;32;25;33;51
1918;06;15;BA;70;16;84;56;77
1918;06;15;FI;54;12;13;17;08
1918;06;15;MI;47;78;85;39;71
1918;06;15;NA;87;30;78;16;13
1918;06;15;PA;14;10;12;61;30
1918;06;15;RM;01;90;05;75;54
1918;06;15;TO;74;70;61;06;88
1918;06;15;VE;70;80;86;59;17
1918;06;22;BA;88;12;32;14;70
1918;06;22;FI;89;65;81;08;50
1918;06;22;MI;82;58;54;05;68
1918;06;22;NA;89;28;47;07;45
1918;06;22;PA;27;35;64;36;67
1918;06;22;RM;46;15;14;16;49
1918;06;22;TO;81;47;80;60;74
1918;06;22;VE;79;38;42;46;48
1918;06;29;BA;85;16;59;26;69
1918;06;29;FI;83;33;20;34;67
1918;06;29;MI;26;38;25;30;62
1918;06;29;NA;46;40;39;86;27
1918;06;29;PA;42;11;25;06;72
1918;06;29;RM;33;54;85;04;16
1918;06;29;TO;86;02;46;12;22
1918;06;29;VE;58;52;87;18;47
1918;07;06;BA;52;06;65;87;64
1918;07;06;FI;72;36;38;13;37
1918;07;06;MI;90;49;89;14;63
1918;07;06;NA;12;67;76;13;40
1918;07;06;PA;48;27;41;60;42
1918;07;06;RM;49;75;62;81;39
1918;07;06;TO;41;14;46;64;76
1918;07;06;VE;07;80;09;67;11
1918;07;13;BA;77;71;12;23;75
1918;07;13;FI;36;55;44;11;06
1918;07;13;MI;80;06;17;24;49
1918;07;13;NA;30;15;83;82;34
1918;07;13;PA;04;80;83;28;34
1918;07;13;RM;68;39;32;86;51
1918;07;13;TO;35;22;59;53;46
1918;07;13;VE;39;19;17;14;61
1918;07;20;BA;16;77;51;71;72
1918;07;20;FI;15;37;46;23;87
1918;07;20;MI;34;11;57;08;77
1918;07;20;NA;08;86;27;78;22
1918;07;20;PA;67;14;88;52;26
1918;07;20;RM;16;10;08;01;69
1918;07;20;TO;25;22;40;66;17
1918;07;20;VE;53;28;19;65;34
1918;07;27;BA;28;57;67;12;90
1918;07;27;FI;12;53;62;52;44
1918;07;27;MI;61;14;58;13;68
1918;07;27;NA;88;66;57;89;29
1918;07;27;PA;63;61;77;32;67
1918;07;27;RM;28;26;39;04;16
1918;07;27;TO;06;07;19;40;80
1918;07;27;VE;47;40;45;83;22
1918;08;03;BA;22;40;69;46;88
1918;08;03;FI;50;06;67;33;43
1918;08;03;MI;44;53;52;83;29
1918;08;03;NA;13;54;66;82;80
1918;08;03;PA;56;67;02;48;75
1918;08;03;RM;44;68;50;20;64
1918;08;03;TO;09;35;86;60;67
1918;08;03;VE;03;79;47;45;44
1918;08;10;BA;35;08;46;62;68
1918;08;10;FI;68;28;04;42;52
1918;08;10;MI;88;80;27;55;64
1918;08;10;NA;37;64;54;70;59
1918;08;10;PA;01;43;41;67;48
1918;08;10;RM;40;04;38;74;79
1918;08;10;TO;21;79;53;17;26
1918;08;10;VE;20;86;62;60;11
1918;08;17;BA;84;88;70;63;13
1918;08;17;FI;51;17;67;03;12
1918;08;17;MI;13;65;04;74;37
1918;08;17;NA;58;28;14;82;87
1918;08;17;PA;56;58;69;42;26
1918;08;17;RM;02;01;67;21;58
1918;08;17;TO;85;26;19;74;22
1918;08;17;VE;13;61;36;15;75
1918;08;24;BA;74;39;50;14;56
1918;08;24;FI;17;02;81;20;78
1918;08;24;MI;28;04;84;50;71
1918;08;24;NA;38;79;54;61;13
1918;08;24;PA;11;51;70;15;49
1918;08;24;RM;57;36;05;41;38
1918;08;24;TO;52;35;75;46;22
1918;08;24;VE;19;16;62;39;35
1918;08;31;BA;45;56;55;12;25
1918;08;31;FI;86;51;57;40;33
1918;08;31;MI;02;40;58;33;63
1918;08;31;NA;36;35;18;17;10
1918;08;31;PA;81;21;64;23;70
1918;08;31;RM;13;14;63;29;89
1918;08;31;TO;40;21;88;43;64
1918;08;31;VE;38;86;60;35;47
1918;09;07;BA;52;90;04;63;23
1918;09;07;FI;71;05;70;47;85
1918;09;07;MI;63;77;80;23;06
1918;09;07;NA;76;81;69;26;47
1918;09;07;PA;48;53;68;21;77
1918;09;07;RM;80;01;22;61;66
1918;09;07;TO;47;88;61;41;81
1918;09;07;VE;27;39;18;04;37
1918;09;14;BA;13;14;42;76;24
1918;09;14;FI;23;43;46;50;17
1918;09;14;MI;36;75;80;05;42
1918;09;14;NA;61;53;08;26;70
1918;09;14;PA;04;60;82;07;35
1918;09;14;RM;09;57;53;41;12
1918;09;14;TO;01;33;37;26;18
1918;09;14;VE;44;17;73;53;03
1918;09;21;BA;52;16;10;56;04
1918;09;21;FI;84;07;17;29;74
1918;09;21;MI;72;34;44;41;65
1918;09;21;NA;35;68;20;66;84
1918;09;21;PA;59;75;49;63;09
1918;09;21;RM;87;11;18;17;06
1918;09;21;TO;11;34;84;89;42
1918;09;21;VE;02;27;42;37;67
1918;09;28;BA;05;59;69;39;73
1918;09;28;FI;61;62;79;82;10
1918;09;28;MI;44;49;31;33;06
1918;09;28;NA;11;66;64;05;06
1918;09;28;PA;40;15;58;21;71
1918;09;28;RM;42;72;76;83;55
1918;09;28;TO;23;81;10;40;57
1918;09;28;VE;59;89;11;85;40
1918;10;05;BA;07;40;86;27;49
1918;10;05;FI;51;89;47;41;75
1918;10;05;MI;12;30;69;07;71
1918;10;05;NA;05;09;03;17;23
1918;10;05;PA;02;12;51;30;18
1918;10;05;RM;02;44;24;21;41
1918;10;05;TO;62;08;61;77;72
1918;10;05;VE;74;89;27;14;54
1918;10;12;BA;90;44;30;34;62
1918;10;12;FI;57;04;13;70;45
1918;10;12;MI;60;76;70;78;81
1918;10;12;NA;65;34;83;31;32
1918;10;12;PA;82;83;84;21;19
1918;10;12;RM;44;49;37;64;12
1918;10;12;TO;74;35;54;23;02
1918;10;12;VE;69;29;30;78;21
1918;10;19;BA;73;66;86;13;81
1918;10;19;FI;02;63;47;29;38
1918;10;19;MI;09;18;88;49;76
1918;10;19;NA;69;33;73;48;77
1918;10;19;PA;08;62;82;42;25
1918;10;19;RM;18;31;22;01;81
1918;10;19;TO;16;89;87;45;02
1918;10;19;VE;46;45;48;68;60
1918;10;26;BA;56;37;40;35;29
1918;10;26;FI;38;33;80;06;12
1918;10;26;MI;08;25;81;34;59
1918;10;26;NA;44;58;35;27;88
1918;10;26;PA;78;68;90;60;69
1918;10;26;RM;67;01;77;02;80
1918;10;26;TO;89;38;37;61;68
1918;10;26;VE;49;30;87;53;12
1918;11;02;BA;76;41;86;09;04
1918;11;02;FI;33;40;55;43;10
1918;11;02;MI;62;15;50;20;13
1918;11;02;NA;79;23;21;06;83
1918;11;02;PA;25;86;36;53;12
1918;11;02;RM;16;90;77;85;33
1918;11;02;TO;55;29;53;31;88
1918;11;02;VE;74;82;23;52;62
1918;11;09;BA;27;13;31;86;14
1918;11;09;FI;73;48;82;01;10
1918;11;09;MI;55;59;03;25;84
1918;11;09;NA;51;31;63;60;59
1918;11;09;PA;24;75;90;74;52
1918;11;09;RM;79;05;30;68;71
1918;11;09;TO;85;73;13;23;62
1918;11;09;VE;38;05;62;53;39
1918;11;16;BA;41;88;21;01;25
1918;11;16;FI;06;90;20;65;88
1918;11;16;MI;50;44;15;53;78
1918;11;16;NA;13;28;65;68;89
1918;11;16;PA;14;58;52;34;90
1918;11;16;RM;61;47;36;32;15
1918;11;16;TO;73;63;56;06;07
1918;11;16;VE;74;31;66;77;41
1918;11;23;BA;18;01;79;60;88
1918;11;23;FI;12;38;35;77;36
1918;11;23;MI;60;29;37;78;82
1918;11;23;NA;08;83;07;18;06
1918;11;23;PA;49;87;26;53;88
1918;11;23;RM;50;28;60;45;20
1918;11;23;TO;10;51;38;37;64
1918;11;23;VE;65;61;28;67;68
1918;11;30;BA;11;57;21;58;49
1918;11;30;FI;71;12;74;20;16
1918;11;30;MI;02;29;47;03;83
1918;11;30;NA;62;02;09;86;89
1918;11;30;PA;86;37;09;58;78
1918;11;30;RM;15;76;85;62;81
1918;11;30;TO;60;48;24;21;65
1918;11;30;VE;26;35;02;20;73
1918;12;07;BA;07;43;09;25;36
1918;12;07;FI;55;31;34;19;02
1918;12;07;MI;40;59;57;26;74
1918;12;07;NA;02;42;68;38;52
1918;12;07;PA;11;58;61;54;07
1918;12;07;RM;30;03;43;51;12
1918;12;07;TO;90;08;20;33;32
1918;12;07;VE;51;28;19;62;85
1918;12;14;BA;02;27;32;62;45
1918;12;14;FI;73;18;16;19;23
1918;12;14;MI;82;77;15;57;02
1918;12;14;NA;66;50;01;57;35
1918;12;14;PA;30;43;50;33;52
1918;12;14;RM;80;20;36;29;39
1918;12;14;TO;22;81;64;05;21
1918;12;14;VE;56;65;80;41;83
1918;12;21;BA;42;33;47;41;30
1918;12;21;FI;80;06;64;42;29
1918;12;21;MI;39;76;53;09;46
1918;12;21;NA;64;77;84;89;61
1918;12;21;PA;08;31;69;73;35
1918;12;21;RM;62;66;89;37;34
1918;12;21;TO;10;28;77;30;04
1918;12;21;VE;08;02;27;77;78
1918;12;28;BA;68;14;39;25;26
1918;12;28;FI;73;74;01;71;02
1918;12;28;MI;35;50;77;42;22
1918;12;28;NA;79;60;73;10;39
1918;12;28;PA;59;31;51;85;84
1918;12;28;RM;31;12;18;32;50
1918;12;28;TO;29;24;75;01;28
1918;12;28;VE;68;75;88;10;54
1919;01;04;BA;48;47;89;42;26
1919;01;04;FI;64;80;36;50;78
1919;01;04;MI;30;66;44;39;82
1919;01;04;NA;05;82;52;85;25
1919;01;04;PA;46;50;29;43;18
1919;01;04;RM;48;90;18;07;86
1919;01;04;TO;14;07;03;17;60
1919;01;04;VE;30;01;85;40;70
1919;01;11;BA;04;36;71;60;50
1919;01;11;FI;73;19;66;44;79
1919;01;11;MI;11;25;86;12;79
1919;01;11;NA;67;63;28;85;65
1919;01;11;PA;25;49;28;67;44
1919;01;11;RM;19;82;04;71;15
1919;01;11;TO;84;03;34;10;17
1919;01;11;VE;30;68;80;83;10
1919;01;18;BA;57;03;06;41;20
1919;01;18;FI;25;39;77;30;66
1919;01;18;MI;20;77;83;14;24
1919;01;18;NA;58;33;16;49;40
1919;01;18;PA;12;43;04;69;31
1919;01;18;RM;11;73;25;87;49
1919;01;18;TO;71;84;39;87;38
1919;01;18;VE;13;74;67;32;48
1919;01;25;BA;30;36;69;25;12
1919;01;25;FI;15;44;73;51;71
1919;01;25;MI;65;31;87;03;43
1919;01;25;NA;39;14;34;81;80
1919;01;25;PA;15;41;27;28;13
1919;01;25;RM;84;73;45;87;15
1919;01;25;TO;79;76;32;74;23
1919;01;25;VE;42;04;77;79;76
1919;02;01;BA;64;44;63;71;07
1919;02;01;FI;55;61;22;63;18
1919;02;01;MI;24;40;56;68;63
1919;02;01;NA;58;40;21;77;04
1919;02;01;PA;40;55;72;30;79
1919;02;01;RM;70;38;87;25;89
1919;02;01;TO;45;02;69;71;32
1919;02;01;VE;55;49;02;23;43
1919;02;08;BA;02;68;70;60;52
1919;02;08;FI;17;48;57;83;84
1919;02;08;MI;40;77;06;57;53
1919;02;08;NA;13;59;72;90;10
1919;02;08;PA;49;84;54;90;68
1919;02;08;RM;35;71;75;68;56
1919;02;08;TO;80;64;48;47;16
1919;02;08;VE;11;09;31;73;15
1919;02;15;BA;35;14;20;70;36
1919;02;15;FI;63;09;68;38;06
1919;02;15;MI;21;87;62;07;53
1919;02;15;NA;55;32;34;84;31
1919;02;15;PA;54;47;73;16;28
1919;02;15;RM;39;16;50;86;41
1919;02;15;TO;81;85;24;43;87
1919;02;15;VE;64;76;83;28;02
1919;02;22;BA;14;37;75;63;26
1919;02;22;FI;32;78;20;48;57
1919;02;22;MI;26;71;16;80;47
1919;02;22;NA;65;33;56;31;82
1919;02;22;PA;12;85;38;14;46
1919;02;22;RM;22;78;61;39;09
1919;02;22;TO;24;86;13;44;53
1919;02;22;VE;87;25;86;24;78
1919;03;01;BA;70;13;23;14;80
1919;03;01;FI;14;38;67;18;53
1919;03;01;MI;01;04;57;56;11
1919;03;01;NA;88;68;10;32;84
1919;03;01;PA;13;85;08;42;17
1919;03;01;RM;59;70;43;88;85
1919;03;01;TO;15;36;76;56;05
1919;03;01;VE;25;48;90;03;58
1919;03;08;BA;90;21;45;19;69
1919;03;08;FI;34;66;09;29;77
1919;03;08;MI;19;71;74;80;54
1919;03;08;NA;05;84;73;08;62
1919;03;08;PA;62;21;65;10;03
1919;03;08;RM;48;43;57;08;30
1919;03;08;TO;06;20;63;23;09
1919;03;08;VE;57;83;48;07;16
1919;03;15;BA;68;54;44;21;34
1919;03;15;FI;36;08;10;41;26
1919;03;15;MI;20;77;32;55;23
1919;03;15;NA;04;86;82;29;68
1919;03;15;PA;48;43;86;76;12
1919;03;15;RM;86;17;77;54;70
1919;03;15;TO;59;31;88;71;62
1919;03;15;VE;12;51;18;32;64
1919;03;22;BA;36;35;05;03;49
1919;03;22;FI;07;73;12;69;67
1919;03;22;MI;34;43;08;57;89
1919;03;22;NA;21;25;26;84;52
1919;03;22;PA;17;89;46;82;71
1919;03;22;RM;65;77;70;88;62
1919;03;22;TO;48;61;52;51;07
1919;03;22;VE;60;46;80;59;81
1919;03;29;BA;24;79;16;42;90
1919;03;29;FI;69;87;79;85;48
1919;03;29;MI;21;52;16;17;13
1919;03;29;NA;03;44;15;28;40
1919;03;29;PA;05;34;82;41;64
1919;03;29;RM;06;63;64;02;29
1919;03;29;TO;89;05;18;56;12
1919;03;29;VE;21;48;29;87;78
1919;04;05;BA;18;15;17;10;32
1919;04;05;FI;69;90;16;38;72
1919;04;05;MI;47;58;81;85;71
1919;04;05;NA;84;81;39;49;19
1919;04;05;PA;58;40;57;29;35
1919;04;05;RM;41;30;68;52;84
1919;04;05;TO;52;59;27;06;65
1919;04;05;VE;16;57;39;26;50
1919;04;12;BA;13;22;48;71;25
1919;04;12;FI;47;26;38;13;90
1919;04;12;MI;70;80;06;12;27
1919;04;12;NA;32;35;33;43;30
1919;04;12;PA;52;04;31;02;75
1919;04;12;RM;53;69;52;21;76
1919;04;12;TO;68;34;75;19;88
1919;04;12;VE;26;01;73;14;10
1919;04;19;BA;85;34;56;38;90
1919;04;19;FI;27;29;78;36;86
1919;04;19;MI;20;24;80;12;79
1919;04;19;NA;79;89;16;60;64
1919;04;19;PA;66;40;03;80;41
1919;04;19;RM;84;61;87;67;16
1919;04;19;TO;61;87;06;42;49
1919;04;19;VE;62;19;36;14;83
1919;04;26;BA;19;55;51;46;64
1919;04;26;FI;57;73;39;62;29
1919;04;26;MI;14;76;35;44;69
1919;04;26;NA;07;80;35;45;72
1919;04;26;PA;62;16;56;47;61
1919;04;26;RM;83;58;49;30;72
1919;04;26;TO;35;39;14;21;28
1919;04;26;VE;02;70;72;54;17
1919;05;03;BA;23;40;72;16;90
1919;05;03;FI;05;36;86;78;57
1919;05;03;MI;79;42;12;67;33
1919;05;03;NA;34;63;01;55;83
1919;05;03;PA;53;11;10;56;08
1919;05;03;RM;63;65;36;09;57
1919;05;03;TO;57;14;70;43;58
1919;05;03;VE;70;82;23;76;63
1919;05;10;BA;76;57;36;65;72
1919;05;10;FI;18;79;54;44;48
1919;05;10;MI;22;04;86;25;41
1919;05;10;NA;54;46;19;16;74
1919;05;10;PA;55;05;07;65;72
1919;05;10;RM;62;88;40;45;15
1919;05;10;TO;50;67;63;82;31
1919;05;10;VE;36;11;07;80;30
1919;05;17;BA;40;52;06;57;47
1919;05;17;FI;17;39;10;20;58
1919;05;17;MI;54;37;67;48;61
1919;05;17;NA;01;60;18;58;03
1919;05;17;PA;07;79;87;81;88
1919;05;17;RM;74;11;24;52;18
1919;05;17;TO;42;90;32;09;52
1919;05;17;VE;17;84;18;38;04
1919;05;24;BA;51;38;07;84;33
1919;05;24;FI;73;82;83;59;29
1919;05;24;MI;34;49;81;69;77
1919;05;24;NA;02;25;38;75;46
1919;05;24;PA;83;33;14;53;01
1919;05;24;RM;64;72;02;36;85
1919;05;24;TO;47;57;69;54;17
1919;05;24;VE;18;86;60;43;82
1919;05;31;BA;77;68;03;05;20
1919;05;31;FI;37;64;52;67;32
1919;05;31;MI;65;63;33;58;67
1919;05;31;NA;82;65;09;26;75
1919;05;31;PA;02;71;07;75;72
1919;05;31;RM;42;35;23;14;87
1919;05;31;TO;90;64;13;21;85
1919;05;31;VE;32;48;47;50;27
1919;06;07;BA;52;89;12;14;26
1919;06;07;FI;75;64;29;90;42
1919;06;07;MI;61;16;41;64;30
1919;06;07;NA;20;88;68;18;47
1919;06;07;PA;36;27;10;54;67
1919;06;07;RM;02;27;14;72;44
1919;06;07;TO;32;34;60;30;18
1919;06;07;VE;86;44;65;77;78
1919;06;14;BA;34;05;11;68;86
1919;06;14;FI;18;53;64;58;07
1919;06;14;MI;68;61;64;63;38
1919;06;14;NA;08;78;15;01;56
1919;06;14;PA;82;33;28;39;29
1919;06;14;RM;62;49;05;50;87
1919;06;14;TO;69;52;05;33;43
1919;06;14;VE;18;09;75;56;84
1919;06;21;BA;58;03;68;31;76
1919;06;21;FI;08;20;76;44;16
1919;06;21;MI;11;59;24;88;10
1919;06;21;NA;56;11;54;89;32
1919;06;21;PA;76;21;81;59;24
1919;06;21;RM;78;23;63;48;69
1919;06;21;TO;12;46;85;14;27
1919;06;21;VE;37;25;74;27;63
1919;06;28;BA;51;15;35;64;32
1919;06;28;FI;15;55;28;45;01
1919;06;28;MI;27;71;86;87;89
1919;06;28;NA;57;09;87;25;06
1919;06;28;PA;28;55;74;33;20
1919;06;28;RM;86;61;75;51;10
1919;06;28;TO;43;74;20;02;57
1919;06;28;VE;39;45;74;03;63
1919;07;05;BA;71;60;07;26;85
1919;07;05;FI;63;67;37;07;68
1919;07;05;MI;66;16;85;10;01
1919;07;05;NA;76;46;50;86;48
1919;07;05;PA;20;30;26;88;87
1919;07;05;RM;82;78;11;56;65
1919;07;05;TO;83;50;39;44;64
1919;07;05;VE;40;36;48;53;88
1919;07;12;BA;54;03;31;75;17
1919;07;12;FI;30;42;27;65;89
1919;07;12;MI;35;68;67;24;29
1919;07;12;NA;64;50;51;38;15
1919;07;12;PA;39;09;10;52;15
1919;07;12;RM;56;25;10;01;64
1919;07;12;TO;21;74;90;57;12
1919;07;12;VE;71;66;13;70;50
1919;07;19;BA;70;15;87;33;56
1919;07;19;FI;73;30;14;48;49
1919;07;19;MI;89;14;75;19;02
1919;07;19;NA;83;42;04;24;88
1919;07;19;PA;70;48;45;02;39
1919;07;19;RM;37;64;50;23;43
1919;07;19;TO;06;86;39;34;01
1919;07;19;VE;06;66;02;28;40
1919;07;26;BA;60;47;61;83;80
1919;07;26;FI;35;60;26;72;30
1919;07;26;MI;08;83;65;49;66
1919;07;26;NA;66;86;15;56;12
1919;07;26;PA;50;62;12;65;47
1919;07;26;RM;07;74;78;57;34
1919;07;26;TO;24;38;81;06;90
1919;07;26;VE;68;88;41;45;44
1919;08;02;BA;18;08;03;55;76
1919;08;02;FI;81;50;73;26;63
1919;08;02;MI;25;34;83;41;39
1919;08;02;NA;32;86;43;15;58
1919;08;02;PA;56;25;57;31;20
1919;08;02;RM;35;30;74;64;72
1919;08;02;TO;57;86;63;22;42
1919;08;02;VE;75;33;46;77;88
1919;08;09;BA;49;71;10;31;59
1919;08;09;FI;13;22;28;69;23
1919;08;09;MI;04;55;57;43;49
1919;08;09;NA;78;62;85;82;88
1919;08;09;PA;27;89;66;08;73
1919;08;09;RM;46;60;38;66;59
1919;08;09;TO;03;54;22;61;52
1919;08;09;VE;05;20;42;79;35
1919;08;16;BA;26;44;55;77;24
1919;08;16;FI;77;89;90;19;47
1919;08;16;MI;45;39;53;34;63
1919;08;16;NA;59;03;88;11;06
1919;08;16;PA;78;32;59;09;50
1919;08;16;RM;49;31;52;83;07
1919;08;16;TO;12;71;16;66;46
1919;08;16;VE;02;82;47;55;77
1919;08;23;BA;23;47;25;29;09
1919;08;23;FI;72;41;44;74;45
1919;08;23;MI;42;84;68;79;48
1919;08;23;NA;09;33;30;02;39
1919;08;23;PA;84;14;45;31;71
1919;08;23;RM;77;87;22;83;62
1919;08;23;TO;39;28;22;24;55
1919;08;23;VE;50;43;02;22;05
1919;08;30;BA;05;21;77;68;02
1919;08;30;FI;02;65;30;85;41
1919;08;30;MI;65;88;24;41;59
1919;08;30;NA;46;44;83;38;37
1919;08;30;PA;75;57;14;78;08
1919;08;30;RM;26;64;16;77;83
1919;08;30;TO;47;10;59;80;44
1919;08;30;VE;05;66;71;31;07
1919;09;06;BA;13;32;52;27;54
1919;09;06;FI;65;73;06;30;13
1919;09;06;MI;28;01;32;82;25
1919;09;06;NA;64;60;17;80;43
1919;09;06;PA;05;29;04;44;65
1919;09;06;RM;84;48;77;25;71
1919;09;06;TO;53;23;06;29;05
1919;09;06;VE;88;25;68;33;60
1919;09;13;BA;50;13;59;07;79
1919;09;13;FI;80;88;18;79;72
1919;09;13;MI;59;62;12;66;55
1919;09;13;NA;72;11;02;43;61
1919;09;13;PA;58;29;38;26;32
1919;09;13;RM;03;46;37;50;33
1919;09;13;TO;60;88;18;71;49
1919;09;13;VE;06;30;83;43;89
1919;09;20;BA;05;79;38;34;86
1919;09;20;FI;06;35;02;24;27
1919;09;20;MI;59;73;34;65;12
1919;09;20;NA;49;12;03;23;82
1919;09;20;PA;77;62;32;22;16
1919;09;20;RM;79;14;60;30;13
1919;09;20;TO;74;89;59;90;57
1919;09;20;VE;79;13;32;12;30
1919;09;27;BA;19;30;39;53;15
1919;09;27;FI;66;35;08;24;90
1919;09;27;MI;52;36;74;21;81
1919;09;27;NA;49;19;31;83;35
1919;09;27;PA;55;50;33;42;19
1919;09;27;RM;53;85;79;02;78
1919;09;27;TO;80;75;39;32;15
1919;09;27;VE;82;26;11;59;06
1919;10;04;BA;44;73;81;68;22
1919;10;04;FI;65;51;67;86;75
1919;10;04;MI;83;34;47;07;88
1919;10;04;NA;84;17;32;27;16
1919;10;04;PA;35;65;05;34;21
1919;10;04;RM;26;24;04;72;66
1919;10;04;TO;76;18;23;75;64
1919;10;04;VE;81;60;85;46;62
1919;10;11;BA;31;22;10;23;25
1919;10;11;FI;72;07;29;76;34
1919;10;11;MI;51;79;31;35;83
1919;10;11;NA;50;89;25;57;11
1919;10;11;PA;39;47;48;27;83
1919;10;11;RM;40;26;60;88;67
1919;10;11;TO;54;77;35;23;01
1919;10;11;VE;90;30;62;24;15
1919;10;18;BA;08;90;14;56;78
1919;10;18;FI;21;30;31;22;79
1919;10;18;MI;59;60;78;53;90
1919;10;18;NA;49;84;85;57;15
1919;10;18;PA;27;68;05;10;59
